brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
BMW,X5,2014,12,4.8598,17500.0,17500.0,1.0,fair,مناسبة,128,suv,gasoline,3200,300,8,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Pathfinder,2014,12,5.7071,13000.0,13000.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
SKODA,Superb,2009,17,5.6168,6500.0,6500.0,1.0,fair,مناسبة,274,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A5,2018,8,5.0938,17500.0,17500.0,1.0,fair,مناسبة,162,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,420,2017,9,5.3033,15000.0,15000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
LEXUS,IS300,2016,10,5.0814,12500.0,12500.0,1.0,fair,مناسبة,160,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Malibu,2014,12,5.0499,8500.0,8500.0,1.0,fair,مناسبة,155,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
CHERY,S20,2001,25,5.1417,3200.0,3200.0,1.0,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
FEAT,Marea,2001,25,5.7071,3700.0,3700.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,100
BMW,520,2008,18,5.2523,9200.0,9200.0,1.0,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
DAEWOO,Prince,2007,19,5.2364,3500.0,3500.0,1.0,fair,مناسبة,187,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,65.0,used,USD,70,70,60,70,55,0,none,80
Audi,A8,2011,15,5.4424,9500.0,12500.0,0.76,cheap,رخيصة,230,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Dodge,Charger,2012,14,5.7071,8000.0,9700.0,0.8247,cheap,رخيصة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Nissan,Altima,2016,10,5.1417,9000.0,9000.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Quest,2012,14,5.3982,9200.0,9200.0,1.0,fair,مناسبة,220,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 90,2017,9,4.5326,20500.0,20500.0,1.0,fair,مناسبة,92,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
CITROEN,C4,2006,20,5.4681,4200.0,5700.0,0.7368,very_cheap,رخيصة جداً,236,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mazda,121,1993,33,5.994,1700.0,1700.0,1.0,fair,مناسبة,400,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Ford,Mustang,2021,5,4.4659,18000.0,18000.0,1.0,fair,مناسبة,86,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Cruze,2018,8,4.2195,10800.0,10800.0,1.0,fair,مناسبة,67,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
CHRYSLER,300C,2013,13,5.6384,13000.0,13000.0,1.0,fair,مناسبة,280,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2011,15,5.0173,11700.0,10200.0,1.1471,expensive,غالية,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,520,2015,11,5.2523,14500.0,14500.0,1.0,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Bongo 2700,2019,7,10.4341,15500.0,15500.0,1.0,fair,مناسبة,34000,sedan,diesel,1600,200,4,automatic,FWD,5,gulf,beige,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Morning,2012,14,4.7958,8000.0,7700.0,1.039,fair,مناسبة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A6,2006,20,5.2781,8500.0,8500.0,1.0,fair,مناسبة,195,sedan,gasoline,1600,200,4,automatic,FWD,5,other,gold,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,530,2012,14,5.2523,9500.0,9500.0,1.0,fair,مناسبة,190,sedan,gasoline,2400,250,6,automatic,FWD,5,european,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,S550,2010,16,5.0689,13000.0,13000.0,1.0,fair,مناسبة,158,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2016,10,5.0814,18000.0,15800.0,1.1392,expensive,غالية,160,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,CLA-250,2014,12,5.5645,12500.0,12500.0,1.0,fair,مناسبة,260,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2007,19,5.112,7700.0,8200.0,0.939,fair,مناسبة,165,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,100
Dodge,Charger,2013,13,5.5255,11000.0,11000.0,1.0,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Vogue,2014,12,4.8363,22500.0,25000.0,0.9,fair,مناسبة,125,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 80,2017,9,4.6151,15000.0,14900.0,1.0067,fair,مناسبة,100,sedan,gasoline,3200,300,8,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 80,2013,13,5.0814,11000.0,11200.0,0.9821,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,i40,2014,12,5.3279,11700.0,11700.0,1.0,fair,مناسبة,205,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Subaro,Impreza,2007,19,5.2257,6500.0,6500.0,1.0,fair,مناسبة,185,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
LEXUS,LSL,2009,17,6.1399,9000.0,9000.0,1.0,fair,مناسبة,463,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Cadillac,Ct5,2016,10,5.3519,11500.0,11500.0,1.0,fair,مناسبة,210,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k9,2014,12,4.7449,12600.0,12600.0,1.0,fair,مناسبة,114,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Rio,2009,17,5.2523,7200.0,7100.0,1.0141,fair,مناسبة,190,hatchback,gasoline,2400,250,6,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
INFINITI,G25,2013,13,4.5747,9500.0,9500.0,1.0,fair,مناسبة,96,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Forte,2011,15,4.9127,8500.0,9200.0,0.9239,fair,مناسبة,135,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2024,2,4.2047,17000.0,17000.0,1.0,fair,مناسبة,66,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
CHRYSLER,Executive,2012,14,5.3706,8700.0,8700.0,1.0,fair,مناسبة,214,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,Fiesta,2006,20,5.5452,3700.0,4500.0,0.8222,cheap,رخيصة,255,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Elantra,2011,15,5.5645,8700.0,11000.0,0.7909,cheap,رخيصة,260,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,320,2013,13,5.6733,11000.0,11200.0,0.9821,fair,مناسبة,290,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,SantaFe CM,2008,18,5.1761,12000.0,11200.0,1.0714,fair,مناسبة,176,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2019,7,4.1109,21000.0,21000.0,1.0,fair,مناسبة,60,sedan,gasoline,3200,300,8,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,E350,2011,15,5.0499,16000.0,13500.0,1.1852,expensive,غالية,155,sedan,gasoline,1600,200,4,automatic,FWD,5,japanese,white,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Captiva,2005,21,5.0239,9000.0,9000.0,1.0,fair,مناسبة,151,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,Accord,2011,15,5.7071,10500.0,12200.0,0.8607,cheap,رخيصة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
HONDA,Civic,2016,10,5.9687,10200.0,10500.0,0.9714,fair,مناسبة,390,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Dodge,Challenger,2020,6,4.5951,18000.0,18000.0,1.0,fair,مناسبة,98,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2016,10,4.7958,11500.0,10500.0,1.0952,fair,مناسبة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2015,11,4.7875,8500.0,11200.0,0.7589,cheap,رخيصة,119,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2014,12,4.9628,10900.0,12000.0,0.9083,fair,مناسبة,142,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
DFSK,FENGON GLORY 600,2025,1,1.7918,13700.0,13700.0,1.0,fair,مناسبة,5,sedan,gasoline,2400,250,6,automatic,FWD,5,chinese,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2014,12,5.3033,10000.0,10000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,H1,2000,26,5.7071,9500.0,9500.0,1.0,fair,مناسبة,300,sedan,diesel,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,carnival,2016,10,5.1985,13500.0,14000.0,0.9643,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mazda,GX9,2017,9,5.1533,17000.0,17000.0,1.0,fair,مناسبة,172,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,C300,2015,11,5.425,13600.0,16000.0,0.85,cheap,رخيصة,226,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,328,2014,12,5.2523,10800.0,11200.0,0.9643,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Tiguan,2017,9,5.0239,13500.0,13500.0,1.0,fair,مناسبة,151,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,X1,2012,14,5.4424,14000.0,14000.0,1.0,fair,مناسبة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2016,10,5.3033,11700.0,10500.0,1.1143,expensive,غالية,200,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,Q5,2012,14,5.4638,11500.0,12000.0,0.9583,fair,مناسبة,235,suv,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,H1,2015,11,4.5109,14200.0,14000.0,1.0143,fair,مناسبة,90,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe CM,2025,1,8.0067,37500.0,37500.0,1.0,fair,مناسبة,3000,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe CM,2022,4,11.2898,19500.0,19500.0,1.0,fair,مناسبة,80000,sedan,gasoline,1600,200,4,automatic,FWD,5,american,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,730,2012,14,5.7071,10500.0,10500.0,1.0,fair,مناسبة,300,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2014,12,5.3033,11000.0,11000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
Range Rover,Vogue,2015,11,4.7958,22000.0,24000.0,0.9167,fair,مناسبة,120,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Dodge,Charger,2014,12,5.7071,20000.0,9000.0,2.2222,very_expensive,غالية جداً,300,sedan,gasoline,3200,300,8,automatic,FWD,5,other,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k9,2014,12,5.8889,12000.0,12600.0,0.9524,fair,مناسبة,360,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,white,61.0,used,USD,70,70,60,50,55,0,half_cut,50
Hyundai,H1,2011,15,5.5645,11500.0,12000.0,0.9583,fair,مناسبة,260,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
LINCOLN,Navigator,2017,9,4.7622,16000.0,16000.0,1.0,fair,مناسبة,116,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MINI COOPER,CountryMan,2013,13,5.1705,8500.0,9000.0,0.9444,fair,مناسبة,175,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
LEXUS,X570,2012,14,5.2883,23000.0,23000.0,1.0,fair,مناسبة,197,suv,gasoline,3200,300,8,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
MAXUS,G10,2022,4,5.1417,11000.0,11000.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Veracruz,2008,18,5.8608,11500.0,11900.0,0.9664,fair,مناسبة,350,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2015,11,11.6953,11000.0,10300.0,1.068,fair,مناسبة,120000,sedan,gasoline,1600,200,4,automatic,FWD,5,american,blue,79.0,used,USD,90,90,80,60,75,0,half_cut,60
INFINITI,Qx50,2019,7,12.3703,16000.0,16000.0,1.0,fair,مناسبة,235700,suv,gasoline,1600,200,4,automatic,FWD,5,american,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2013,13,5.3375,11500.0,11900.0,0.9664,fair,مناسبة,207,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Nissan,Pathfinder,2015,11,4.8752,12000.0,12000.0,1.0,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
Ford,Explorer,2015,11,5.2257,14000.0,12200.0,1.1475,expensive,غالية,185,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,H1,2019,7,5.3132,17500.0,17000.0,1.0294,fair,مناسبة,202,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Altima,2013,13,4.9488,9400.0,10000.0,0.94,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Genesis,G 330,2008,18,5.3982,8300.0,9000.0,0.9222,fair,مناسبة,220,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
LADA,SAMARA 109,2008,18,4.6151,2600.0,2600.0,1.0,fair,مناسبة,100,sedan,gasoline,2400,250,6,automatic,FWD,5,other,silver,65.0,used,USD,70,70,60,70,55,0,none,100
MINI COOPER,R53 s,2012,14,4.5109,10500.0,10500.0,1.0,fair,مناسبة,90,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Soul,2017,9,5.5645,10500.0,10500.0,1.0,fair,مناسبة,260,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,X5,2012,14,5.3033,11200.0,11200.0,1.0,fair,مناسبة,200,suv,gasoline,1600,200,4,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,A4,2006,20,5.1985,6400.0,6400.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,80
Ford,ESCAPE,2014,12,5.0173,10500.0,10500.0,1.0,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,X5,2014,12,5.0173,24000.0,17500.0,1.3714,very_expensive,غالية جداً,150,suv,gasoline,3200,300,8,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,sorento,2013,13,5.112,9000.0,10300.0,0.8738,cheap,رخيصة,165,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2016,10,5.3519,13500.0,15800.0,0.8544,cheap,رخيصة,210,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,80
Audi,A5,2012,14,4.9488,9000.0,10000.0,0.9,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,740,2010,16,5.4424,11000.0,12300.0,0.8943,cheap,رخيصة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
LINCOLN,Corsair,2022,4,3.434,22000.0,22000.0,1.0,fair,مناسبة,30,sedan,gasoline,1600,200,4,automatic,FWD,5,american,red,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2015,11,5.4848,11200.0,10300.0,1.0874,fair,مناسبة,240,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k3,2013,13,5.4424,9800.0,10800.0,0.9074,fair,مناسبة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Equus,2012,14,5.6021,9200.0,10700.0,0.8598,cheap,رخيصة,270,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Azera,2008,18,5.7137,8000.0,8200.0,0.9756,fair,مناسبة,302,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Porter,2006,20,4.9488,11400.0,11500.0,0.9913,fair,مناسبة,140,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
VolksWagen,Jetta,2011,15,5.8171,8400.0,8400.0,1.0,fair,مناسبة,335,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Trax,2014,12,4.5218,10500.0,10300.0,1.0194,fair,مناسبة,91,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Trax,2016,10,5.1417,9000.0,10800.0,0.8333,cheap,رخيصة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Cerato,2018,8,4.7791,10200.0,10200.0,1.0,fair,مناسبة,118,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,F150,2016,10,4.8903,15000.0,15000.0,1.0,fair,مناسبة,132,pickup,gasoline,2400,250,6,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 80,2015,11,4.9345,16000.0,13500.0,1.1852,expensive,غالية,138,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2018,8,3.9318,12500.0,11200.0,1.1161,expensive,غالية,50,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Nissan,Maxima,2018,8,5.3033,10500.0,12900.0,0.814,cheap,رخيصة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,E220,2017,9,4.9345,24000.0,24000.0,1.0,fair,مناسبة,138,sedan,diesel,1600,200,4,automatic,FWD,5,european,red,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2014,12,5.3519,10700.0,12500.0,0.856,cheap,رخيصة,210,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2011,15,4.9488,8000.0,8500.0,0.9412,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,Accord,2014,12,12.0611,9700.0,9700.0,1.0,fair,مناسبة,173000,sedan,gasoline,1600,200,4,automatic,FWD,5,european,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,750,2012,14,4.7958,9200.0,12500.0,0.736,very_cheap,رخيصة جداً,120,sedan,gasoline,3200,300,8,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
HONDA,e.NS1,2023,3,5.1985,19200.0,19200.0,1.0,fair,مناسبة,180,sedan,electric,1600,200,4,automatic,FWD,5,chinese,white,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,e.NS1,2023,3,5.1985,19200.0,19200.0,1.0,fair,مناسبة,180,sedan,electric,1600,200,4,automatic,FWD,5,chinese,white,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,e.NS1,2023,3,5.1985,19200.0,19200.0,1.0,fair,مناسبة,180,sedan,electric,1600,200,4,automatic,FWD,5,chinese,white,85.0,used,USD,90,90,80,90,75,0,none,100
Nissan,Maxima,2009,17,5.5255,7800.0,7800.0,1.0,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,65.0,used,USD,70,70,60,70,55,0,none,80
KIA,sorento,2016,10,4.8752,19000.0,15800.0,1.2025,expensive,غالية,130,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Nissan,Altima,2015,11,4.2341,11500.0,11500.0,1.0,fair,مناسبة,68,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2013,13,5.0173,10500.0,10000.0,1.05,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,100
Peugeot,405,2007,19,5.3033,3300.0,3500.0,0.9429,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Azera,2011,15,5.4848,10200.0,11000.0,0.9273,fair,مناسبة,240,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Vogue,2016,10,2.4849,22000.0,26000.0,0.8462,cheap,رخيصة,11,sedan,gasoline,3200,300,8,automatic,FWD,5,other,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MINI COOPER,Hardtop,2012,14,5.1417,6200.0,6200.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,european,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
FEAT,Linea,2011,15,5.6384,4800.0,4800.0,1.0,fair,مناسبة,280,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,320,2006,20,5.7071,7500.0,7500.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,blue,65.0,used,USD,70,70,60,70,55,0,none,100
