brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Peugeot,2008,2019,15177.31,13146.26,1.1545,expensive,غالية,113546,suv,gasoline,1200,132,automatic,4WD,4,أزرق,used,USD,80,80,60,90,60,0,none,100
Mitsubishi,Lancer,2011,3168.77,3792.5,0.8355,cheap,رخيصة,273611,sedan,hybrid,2000,151,automatic,4WD,7,أزرق,used,USD,40,80,80,100,70,0,half_cut,70
Suzuki,Vitara,2009,3709.35,4481.76,0.8277,cheap,رخيصة,237193,suv,hybrid,1600,145,automatic,FWD,7,رمادي,used,USD,80,100,60,100,100,0,none,100
Renault,Duster,2007,2438.69,2560.42,0.9525,fair,مناسبة,296967,suv,hybrid,1600,119,manual,4WD,4,بيج,used,USD,50,70,90,90,60,0,none,100
Nissan,Altima,2006,2474.82,2529.64,0.9783,fair,مناسبة,383231,sedan,hybrid,2500,177,automatic,4WD,7,بيج,used,USD,70,80,90,80,30,0,none,100
Kia,Sportage,2013,11380.87,9736.92,1.1688,expensive,غالية,243033,suv,hybrid,2400,182,automatic,AWD,4,رمادي,used,USD,100,100,60,60,80,0,none,100
Suzuki,Alto,2017,3070.78,3790.68,0.8101,cheap,رخيصة,158493,hatchback,gasoline,1000,72,manual,4WD,4,أسود,used,USD,40,90,50,80,30,0,none,100
Volkswagen,Golf,2011,5183.07,5275.18,0.9825,fair,مناسبة,292942,hatchback,diesel,1600,153,automatic,AWD,5,أبيض,used,USD,60,80,100,90,90,0,none,100
Skoda,Superb,2009,7307.06,6300.55,1.1598,expensive,غالية,204140,sedan,gasoline,2000,190,automatic,4WD,7,فضي,used,USD,80,90,70,90,50,100,none,100
Chevrolet,Captiva,2016,17104.66,14738.06,1.1606,expensive,غالية,107601,suv,hybrid,2400,182,automatic,RWD,4,أحمر,used,USD,100,50,60,80,90,0,none,100
Renault,Logan,2006,1127.76,1121.5,1.0056,fair,مناسبة,368688,sedan,hybrid,1600,99,manual,FWD,7,أسود,used,USD,90,80,60,90,70,0,none,100
Daewoo,Lanos,2010,2748.13,2269.46,1.2109,expensive,غالية,172286,sedan,gasoline,1500,82,manual,RWD,7,أحمر,used,USD,50,90,60,90,90,0,half_cut,70
BMW,520i,2019,18097.24,12204.97,1.4828,very_expensive,غالية جداً,71040,sedan,diesel,2000,186,automatic,RWD,7,بيج,used,USD,40,60,60,50,70,100,full_cut,30
Toyota,Yaris,2008,2481.54,2124.58,1.168,expensive,غالية,223829,hatchback,gasoline,1500,103,automatic,4WD,5,أسود,used,USD,70,60,90,50,70,100,none,100
Opel,Insignia,2016,17175.82,14217.09,1.2081,expensive,غالية,96405,sedan,diesel,2000,174,automatic,RWD,4,أزرق,used,USD,80,80,80,60,60,0,none,100
Ford,Explorer,2010,16778.63,20791.68,0.807,cheap,رخيصة,142737,suv,gasoline,3500,292,automatic,AWD,4,أبيض,used,USD,80,80,90,70,90,0,none,100
Chevrolet,Aveo,2009,1673.54,1743.29,0.96,fair,مناسبة,280688,sedan,diesel,1600,113,manual,FWD,7,أبيض,used,USD,40,70,100,50,70,0,half_cut,30
Volkswagen,Tiguan,2009,3991.29,3956.69,1.0087,fair,مناسبة,295434,suv,gasoline,2000,178,automatic,RWD,5,أسود,used,USD,80,80,100,40,100,0,half_cut,70
Suzuki,Vitara,2021,15352.45,15796.77,0.9719,fair,مناسبة,81633,suv,gasoline,1600,138,automatic,FWD,7,رمادي,used,USD,40,70,80,100,40,0,none,100
Nissan,Sunny,2011,3846.37,3833.13,1.0035,fair,مناسبة,262130,sedan,gasoline,1500,105,automatic,RWD,7,أزرق,used,USD,50,80,100,80,90,0,none,100
Opel,Astra,2012,5849.85,6145.57,0.9519,fair,مناسبة,138588,hatchback,gasoline,1600,143,manual,4WD,7,بيج,used,USD,90,60,60,50,30,0,none,100
Chevrolet,Cruze,2016,7024.9,10866.96,0.6464,very_cheap,رخيصة جداً,100560,sedan,diesel,1800,149,automatic,FWD,4,رمادي,used,USD,40,60,80,90,90,0,none,100
Mercedes-Benz,GLC,2018,22243.71,19275.05,1.154,expensive,غالية,105081,suv,diesel,2000,212,automatic,FWD,7,أحمر,used,USD,50,80,90,40,30,0,full_cut,90
Suzuki,Swift,2011,3084.85,3139.43,0.9826,fair,مناسبة,252839,hatchback,gasoline,1200,89,automatic,FWD,5,رمادي,used,USD,60,90,80,90,90,0,none,100
Skoda,Octavia,2013,7535.96,7493.62,1.0057,fair,مناسبة,216750,sedan,hybrid,1600,146,automatic,FWD,7,رمادي,used,USD,80,80,60,70,80,0,none,100
Toyota,Camry,2012,6948.39,10729.12,0.6476,very_cheap,رخيصة جداً,121639,sedan,hybrid,2500,183,automatic,FWD,4,أحمر,used,USD,50,50,100,80,90,0,none,100
Peugeot,301,2010,1633.12,1358.06,1.2025,expensive,غالية,252093,sedan,hybrid,1600,119,manual,AWD,7,أزرق,used,USD,100,50,60,50,80,0,full_cut,60
Renault,Symbol,2009,1901.07,1940.38,0.9797,fair,مناسبة,301070,sedan,diesel,1600,97,automatic,RWD,7,أحمر,used,USD,70,100,50,90,50,0,none,100
Suzuki,Alto,2015,2998.67,2545.29,1.1781,expensive,غالية,179917,hatchback,gasoline,1000,65,manual,AWD,5,أسود,used,USD,60,50,80,100,30,0,half_cut,80
Renault,Symbol,2009,1388.13,1710.26,0.8116,cheap,رخيصة,339229,sedan,diesel,1600,103,automatic,RWD,5,أسود,used,USD,70,90,70,40,70,0,none,100
Hyundai,Sonata,2017,13262.19,13236.13,1.002,fair,مناسبة,76119,sedan,gasoline,2400,184,automatic,4WD,7,أزرق,used,USD,40,100,60,40,40,0,none,100
Peugeot,2008,2013,4216.01,6297.41,0.6695,very_cheap,رخيصة جداً,221670,suv,gasoline,1200,125,automatic,RWD,4,أحمر,used,USD,50,70,70,80,100,0,none,100
Daewoo,Matiz,2008,1778.47,1774.02,1.0025,fair,مناسبة,239974,hatchback,gasoline,800,54,manual,AWD,5,فضي,used,USD,80,60,50,50,90,0,half_cut,80
Opel,Astra,2017,8441.22,8759.99,0.9636,fair,مناسبة,158688,hatchback,gasoline,1600,140,manual,AWD,5,أبيض,used,USD,60,80,80,40,90,0,none,100
Mercedes-Benz,C200,2009,6298.21,5337.69,1.18,expensive,غالية,273047,sedan,gasoline,2000,184,automatic,RWD,5,أزرق,used,USD,100,80,70,70,80,0,full_cut,90
Mitsubishi,Pajero,2017,37893.83,32763.58,1.1566,expensive,غالية,171687,suv,hybrid,3800,252,automatic,4WD,4,أحمر,used,USD,90,50,100,50,90,0,none,100
Daewoo,Matiz,2013,2915.74,3528.11,0.8264,cheap,رخيصة,111396,hatchback,gasoline,800,57,manual,FWD,4,رمادي,used,USD,80,50,80,70,70,0,none,100
Hyundai,Tucson,2007,3616.09,5552.49,0.6513,very_cheap,رخيصة جداً,201336,suv,hybrid,2400,190,automatic,4WD,7,رمادي,used,USD,80,70,90,90,60,0,none,100
Ford,Focus,2005,1332.63,1127.7,1.1817,expensive,غالية,437567,hatchback,hybrid,1600,130,automatic,4WD,4,أبيض,used,USD,80,100,60,90,30,0,half_cut,70
Renault,Logan,2014,4391.88,4353.46,1.0088,fair,مناسبة,226007,sedan,diesel,1600,98,manual,AWD,5,رمادي,used,USD,80,70,70,90,100,0,none,100
Renault,Symbol,2007,360.76,566.18,0.6372,very_cheap,رخيصة جداً,315372,sedan,diesel,1600,103,automatic,4WD,4,أحمر,used,USD,60,60,50,100,90,0,full_cut,30
Daewoo,Lanos,2010,2288.52,1917.3,1.1936,expensive,غالية,325619,sedan,gasoline,1500,89,manual,FWD,4,أسود,used,USD,70,70,80,50,100,100,none,100
Daewoo,Lanos,2005,2400.47,2412.94,0.9948,fair,مناسبة,198979,sedan,gasoline,1500,83,manual,AWD,4,أسود,used,USD,90,90,60,80,100,0,none,100
Skoda,Octavia,2015,13572.14,11304.77,1.2006,expensive,غالية,122585,sedan,diesel,1600,155,automatic,AWD,5,بيج,used,USD,100,60,100,80,50,0,none,100
Hyundai,Accent,2006,2041.74,2048.56,0.9967,fair,مناسبة,203215,sedan,diesel,1600,127,automatic,4WD,5,أبيض,used,USD,100,70,90,50,80,0,none,100
Opel,Insignia,2008,5818.96,5833.39,0.9975,fair,مناسبة,229273,sedan,gasoline,2000,175,automatic,4WD,4,بيج,used,USD,50,50,100,90,80,0,none,100
Hyundai,Elantra,2014,5154.3,7724.39,0.6673,very_cheap,رخيصة جداً,128428,sedan,gasoline,2000,129,automatic,AWD,5,أبيض,used,USD,60,90,60,40,100,0,none,100
Opel,Insignia,2017,9036.33,13856.97,0.6521,very_cheap,رخيصة جداً,99358,sedan,diesel,2000,172,automatic,4WD,4,أبيض,used,USD,70,70,70,40,70,0,none,100
Mitsubishi,Pajero,2005,6346.72,7795.69,0.8141,cheap,رخيصة,313012,suv,hybrid,3800,253,automatic,RWD,7,أزرق,used,USD,60,90,50,40,70,0,none,100
Mercedes-Benz,E200,2009,15235.78,13020.17,1.1702,expensive,غالية,198361,sedan,diesel,2000,183,automatic,4WD,5,رمادي,used,USD,40,60,60,80,50,0,none,100
Renault,Duster,2021,13850.87,11823.23,1.1715,expensive,غالية,70915,suv,gasoline,1600,114,manual,FWD,5,فضي,used,USD,90,60,60,40,50,0,none,100
Mitsubishi,Pajero,2010,22165.9,14868.67,1.4908,very_expensive,غالية جداً,232883,suv,hybrid,3800,248,automatic,4WD,5,أسود,used,USD,100,80,80,80,60,0,half_cut,50
Volkswagen,Tiguan,2021,19056.87,19392.69,0.9827,fair,مناسبة,69740,suv,diesel,2000,180,automatic,FWD,7,أسود,used,USD,90,60,100,80,90,0,half_cut,80
Toyota,Land Cruiser,2012,43187.03,53297.62,0.8103,cheap,رخيصة,158958,suv,hybrid,4700,358,automatic,4WD,7,رمادي,used,USD,80,70,80,60,70,0,none,100
Chevrolet,Captiva,2007,4025.96,4006.32,1.0049,fair,مناسبة,331494,suv,diesel,2400,188,automatic,4WD,7,رمادي,used,USD,90,50,70,100,80,0,none,100
Ford,Explorer,2005,5246.94,6336.1,0.8281,cheap,رخيصة,348496,suv,hybrid,3500,295,automatic,FWD,4,بيج,used,USD,60,50,60,80,100,0,none,100
BMW,X3,2006,2589.09,3111.34,0.8321,cheap,رخيصة,361514,suv,diesel,3000,248,automatic,FWD,4,فضي,used,USD,50,80,90,50,80,100,full_cut,80
Renault,Symbol,2016,6090.1,6291.61,0.968,fair,مناسبة,123266,sedan,hybrid,1600,105,automatic,RWD,5,أبيض,used,USD,100,50,50,100,80,0,none,100
Hyundai,Elantra,2010,2495.12,3788.19,0.6587,very_cheap,رخيصة جداً,211312,sedan,gasoline,2000,131,automatic,4WD,5,رمادي,used,USD,40,90,70,90,50,0,none,100
Opel,Insignia,2006,2730.11,3235.46,0.8438,cheap,رخيصة,309424,sedan,gasoline,2000,170,automatic,FWD,7,بيج,used,USD,60,90,80,90,40,0,none,100
Renault,Duster,2011,3746.57,4526.27,0.8277,cheap,رخيصة,256679,suv,diesel,1600,113,manual,4WD,7,أسود,used,USD,80,80,60,80,80,0,none,100
Skoda,Octavia,2012,8289.88,6902.73,1.201,expensive,غالية,221853,sedan,hybrid,1600,148,automatic,RWD,5,بيج,used,USD,70,90,70,90,90,0,none,100
Nissan,Altima,2017,12248.64,12433.7,0.9851,fair,مناسبة,106727,sedan,hybrid,2500,181,automatic,AWD,7,رمادي,used,USD,60,50,80,50,60,0,none,100
Suzuki,Vitara,2020,9811.24,12246.39,0.8012,cheap,رخيصة,62613,suv,hybrid,1600,136,automatic,RWD,5,أبيض,used,USD,70,60,90,60,100,0,half_cut,70
Suzuki,Alto,2007,1207.23,1201.65,1.0046,fair,مناسبة,277909,hatchback,gasoline,1000,69,manual,RWD,5,أحمر,used,USD,100,60,80,100,80,0,none,100
BMW,X3,2010,13471.6,14002.67,0.9621,fair,مناسبة,248356,suv,diesel,3000,256,automatic,FWD,5,أبيض,used,USD,70,70,70,40,50,0,none,100
Skoda,Superb,2018,12291.53,18618.42,0.6602,very_cheap,رخيصة جداً,145744,sedan,diesel,2000,192,automatic,RWD,4,أزرق,used,USD,70,90,60,70,70,0,none,100
Volkswagen,Passat,2009,3916.21,6167.7,0.635,very_cheap,رخيصة جداً,186941,sedan,diesel,1800,154,automatic,4WD,7,أزرق,used,USD,80,100,90,60,60,0,none,100
Suzuki,Alto,2018,5384.48,3724.67,1.4456,very_expensive,غالية جداً,61453,hatchback,gasoline,1000,64,manual,RWD,5,بيج,used,USD,40,50,90,100,100,0,half_cut,100
Suzuki,Swift,2020,4450.98,5525.29,0.8056,cheap,رخيصة,55386,hatchback,gasoline,1200,98,automatic,4WD,4,أزرق,used,USD,50,50,70,50,80,0,half_cut,60
Peugeot,301,2017,11989.48,8261.46,1.4513,very_expensive,غالية جداً,133767,sedan,diesel,1600,114,manual,AWD,7,فضي,used,USD,50,100,50,90,80,0,none,100
Nissan,Altima,2019,8247.68,6881.6,1.1985,expensive,غالية,55770,sedan,gasoline,2500,177,automatic,RWD,7,فضي,used,USD,40,60,90,90,80,0,full_cut,50
Skoda,Superb,2009,6479.17,5628.23,1.1512,expensive,غالية,279368,sedan,diesel,2000,192,automatic,FWD,7,بيج,used,USD,60,70,50,80,30,0,none,100
Chevrolet,Captiva,2010,3774.6,3772.39,1.0006,fair,مناسبة,239195,suv,hybrid,2400,180,automatic,4WD,7,أحمر,used,USD,70,70,50,80,90,0,full_cut,80
Skoda,Octavia,2019,15005.13,15456.27,0.9708,fair,مناسبة,75767,sedan,diesel,1600,150,automatic,RWD,7,بيج,used,USD,60,70,100,90,80,0,none,100
Kia,Cerato,2010,1725.42,2080.63,0.8293,cheap,رخيصة,284149,sedan,gasoline,2000,132,automatic,4WD,4,رمادي,used,USD,50,70,90,70,30,0,half_cut,100
Mercedes-Benz,GLC,2014,25440.55,22001.32,1.1563,expensive,غالية,129674,suv,diesel,2000,210,automatic,FWD,5,أحمر,used,USD,90,60,60,80,90,0,half_cut,70
Skoda,Superb,2012,10422.72,10623.04,0.9811,fair,مناسبة,216520,sedan,gasoline,2000,188,automatic,4WD,4,أسود,used,USD,90,50,50,100,50,0,none,100
Opel,Astra,2005,1665.31,1445.77,1.1519,expensive,غالية,340131,hatchback,diesel,1600,136,manual,RWD,5,أبيض,used,USD,90,50,100,80,40,0,half_cut,90
Mitsubishi,Pajero,2009,20011.87,20286.0,0.9865,fair,مناسبة,163947,suv,gasoline,3800,255,automatic,RWD,4,أزرق,used,USD,100,80,60,60,40,0,none,100
BMW,520i,2010,17230.61,14924.57,1.1545,expensive,غالية,309381,sedan,diesel,2000,188,automatic,4WD,4,أبيض,used,USD,90,50,100,100,100,0,none,100
Nissan,Patrol,2010,39748.27,40028.25,0.993,fair,مناسبة,232561,suv,diesel,5600,405,automatic,FWD,4,أزرق,used,USD,100,90,100,60,70,0,none,100
Volkswagen,Tiguan,2006,6128.81,5103.94,1.2008,expensive,غالية,310151,suv,gasoline,2000,181,automatic,AWD,7,أبيض,used,USD,100,90,50,40,90,0,none,100
Renault,Symbol,2017,6043.88,7214.4,0.8378,cheap,رخيصة,78777,sedan,gasoline,1600,105,automatic,FWD,5,فضي,used,USD,50,90,80,80,100,0,none,100
Ford,Fusion,2013,9495.01,6376.62,1.489,very_expensive,غالية جداً,141290,sedan,gasoline,2500,176,automatic,AWD,4,أبيض,used,USD,60,90,60,60,70,0,half_cut,40
Skoda,Superb,2018,21515.43,21939.64,0.9807,fair,مناسبة,111518,sedan,hybrid,2000,193,automatic,RWD,5,أبيض,used,USD,90,100,70,100,80,0,none,100
Peugeot,301,2016,8146.9,8092.99,1.0067,fair,مناسبة,123213,sedan,hybrid,1600,120,manual,FWD,5,أحمر,used,USD,100,100,60,70,60,0,none,100
Renault,Logan,2008,939.01,977.19,0.9609,fair,مناسبة,158600,sedan,hybrid,1600,97,manual,AWD,7,أحمر,used,USD,80,80,80,80,80,0,full_cut,40
Toyota,Land Cruiser,2007,16628.54,19942.33,0.8338,cheap,رخيصة,327893,suv,diesel,4700,365,automatic,AWD,4,فضي,used,USD,90,80,60,80,60,0,none,100
Chevrolet,Captiva,2006,3613.18,3687.77,0.9798,fair,مناسبة,167391,suv,hybrid,2400,180,automatic,AWD,7,أزرق,used,USD,80,90,50,60,30,0,none,100
Suzuki,Swift,2021,8080.59,8477.42,0.9532,fair,مناسبة,69151,hatchback,gasoline,1200,98,automatic,FWD,4,أحمر,used,USD,100,50,50,60,100,0,none,100
Toyota,Camry,2007,3380.15,4021.78,0.8405,cheap,رخيصة,267670,sedan,gasoline,2500,173,automatic,4WD,4,فضي,used,USD,50,100,80,60,100,100,none,100
Mitsubishi,Pajero,2006,13863.68,9815.02,1.4125,very_expensive,غالية جداً,347458,suv,gasoline,3800,247,automatic,RWD,7,أبيض,used,USD,90,50,70,80,100,0,none,100
Opel,Insignia,2017,11799.71,12183.87,0.9685,fair,مناسبة,174735,sedan,diesel,2000,165,automatic,AWD,4,فضي,used,USD,80,80,50,60,80,0,none,100
Renault,Symbol,2016,1739.55,2669.57,0.6516,very_cheap,رخيصة جداً,149554,sedan,hybrid,1600,100,automatic,RWD,4,رمادي,used,USD,50,90,50,50,100,0,full_cut,60
Toyota,Yaris,2005,1546.76,1343.62,1.1512,expensive,غالية,357276,hatchback,gasoline,1500,107,automatic,4WD,4,أسود,used,USD,70,80,60,90,100,0,half_cut,70
Renault,Duster,2019,12747.17,12935.99,0.9854,fair,مناسبة,96823,suv,hybrid,1600,111,manual,RWD,7,بيج,used,USD,100,70,100,70,90,0,none,100
Kia,Optima,2009,4853.33,5765.26,0.8418,cheap,رخيصة,190068,sedan,diesel,2400,185,automatic,AWD,5,فضي,used,USD,50,100,60,40,70,0,none,100
Mercedes-Benz,GLC,2008,17123.45,12020.13,1.4246,very_expensive,غالية جداً,176739,suv,diesel,2000,212,automatic,FWD,7,فضي,used,USD,100,70,90,90,70,0,none,100
Volkswagen,Golf,2013,9929.9,8596.56,1.1551,expensive,غالية,127434,hatchback,diesel,1600,154,automatic,FWD,4,بيج,used,USD,40,50,100,70,100,0,none,100
Renault,Symbol,2017,7360.27,6332.56,1.1623,expensive,غالية,131300,sedan,gasoline,1600,97,automatic,4WD,5,أزرق,used,USD,100,50,80,50,70,0,none,100
Opel,Astra,2017,7708.77,7664.85,1.0057,fair,مناسبة,168046,hatchback,gasoline,1600,137,manual,RWD,5,فضي,used,USD,40,70,70,50,30,0,none,100
Hyundai,Accent,2007,610.34,941.19,0.6485,very_cheap,رخيصة جداً,149714,sedan,diesel,1600,120,automatic,FWD,5,أبيض,used,USD,90,70,100,50,60,0,full_cut,60
BMW,X3,2018,43544.75,37407.37,1.1641,expensive,غالية,150952,suv,hybrid,3000,253,automatic,RWD,5,أسود,used,USD,90,100,60,100,60,0,none,100
Opel,Astra,2005,2340.48,2399.87,0.9753,fair,مناسبة,288862,hatchback,hybrid,1600,142,manual,FWD,4,فضي,used,USD,90,90,60,90,100,0,none,100
Renault,Duster,2006,1464.4,1805.47,0.8111,cheap,رخيصة,352539,suv,diesel,1600,115,manual,AWD,5,فضي,used,USD,60,100,80,100,100,0,half_cut,80
Renault,Logan,2019,4242.51,5255.41,0.8073,cheap,رخيصة,84822,sedan,hybrid,1600,102,manual,RWD,4,أبيض,used,USD,90,50,100,40,50,100,none,100
Kia,Sportage,2019,10692.1,9142.46,1.1695,expensive,غالية,94504,suv,hybrid,2400,181,automatic,AWD,7,أبيض,used,USD,60,60,90,60,50,0,full_cut,50
Mercedes-Benz,GLC,2011,14124.42,17197.61,0.8213,cheap,رخيصة,241034,suv,gasoline,2000,207,automatic,FWD,4,أزرق,used,USD,40,70,50,70,100,0,none,100
Toyota,Yaris,2011,5514.61,4776.09,1.1546,expensive,غالية,146207,hatchback,gasoline,1500,101,automatic,FWD,4,أزرق,used,USD,100,80,50,40,60,0,none,100
Nissan,X-Trail,2008,3780.56,4707.17,0.8031,cheap,رخيصة,233934,suv,hybrid,2500,167,automatic,AWD,5,فضي,used,USD,90,80,80,60,40,0,none,100
Ford,Explorer,2012,17201.63,17901.38,0.9609,fair,مناسبة,274178,suv,hybrid,3500,294,automatic,AWD,4,أحمر,used,USD,50,100,60,50,50,0,none,100
Volkswagen,Tiguan,2015,15058.48,18566.5,0.8111,cheap,رخيصة,113383,suv,hybrid,2000,184,automatic,4WD,7,أبيض,used,USD,60,60,100,80,70,0,none,100
Renault,Duster,2009,3417.67,2969.61,1.1509,expensive,غالية,258071,suv,gasoline,1600,115,manual,AWD,4,أحمر,used,USD,90,100,80,60,30,0,none,100
Mitsubishi,Pajero,2005,5406.62,8348.83,0.6476,very_cheap,رخيصة جداً,299047,suv,diesel,3800,249,automatic,FWD,7,أبيض,used,USD,100,50,100,60,30,0,none,100
Ford,Focus,2019,11997.81,10076.36,1.1907,expensive,غالية,102266,hatchback,hybrid,1600,126,automatic,FWD,5,بيج,used,USD,70,70,50,70,40,0,none,100
Renault,Logan,2012,2103.15,2584.13,0.8139,cheap,رخيصة,123322,sedan,diesel,1600,101,manual,FWD,4,فضي,used,USD,40,60,70,70,100,0,half_cut,30
Hyundai,Elantra,2016,3486.54,4356.1,0.8004,cheap,رخيصة,149860,sedan,diesel,2000,133,automatic,RWD,7,رمادي,used,USD,50,70,50,70,30,0,full_cut,100
Peugeot,301,2019,7099.28,7099.4,1.0,fair,مناسبة,120628,sedan,diesel,1600,113,manual,FWD,4,رمادي,used,USD,90,100,100,100,80,0,half_cut,70
Mercedes-Benz,C200,2010,8950.16,14046.91,0.6372,very_cheap,رخيصة جداً,121000,sedan,hybrid,2000,189,automatic,4WD,4,أبيض,used,USD,80,60,100,50,100,0,none,100
Volkswagen,Passat,2012,8752.75,9103.5,0.9615,fair,مناسبة,134279,sedan,diesel,1800,155,automatic,AWD,4,أحمر,used,USD,50,50,90,80,80,0,none,100
Skoda,Superb,2010,6672.33,8042.19,0.8297,cheap,رخيصة,236857,sedan,diesel,2000,188,automatic,AWD,7,أبيض,used,USD,100,60,80,50,70,0,none,100
Nissan,Sunny,2016,5264.43,5225.87,1.0074,fair,مناسبة,177929,sedan,gasoline,1500,112,automatic,FWD,5,بيج,used,USD,50,50,80,40,50,100,none,100
Daewoo,Matiz,2012,3501.97,3479.68,1.0064,fair,مناسبة,182342,hatchback,gasoline,800,55,manual,RWD,4,بيج,used,USD,100,90,90,100,30,0,none,100
BMW,320i,2017,28693.63,24675.09,1.1629,expensive,غالية,89260,sedan,hybrid,2000,185,automatic,RWD,7,أسود,used,USD,90,50,70,40,100,0,none,100
Hyundai,Elantra,2018,11831.04,9973.9,1.1862,expensive,غالية,128923,sedan,diesel,2000,131,automatic,4WD,4,بيج,used,USD,40,50,80,50,100,0,none,100
Ford,Focus,2011,6089.95,6273.0,0.9708,fair,مناسبة,151227,hatchback,gasoline,1600,121,automatic,FWD,5,بيج,used,USD,60,80,90,50,70,0,none,100
Ford,Fusion,2011,5808.39,5863.32,0.9906,fair,مناسبة,283648,sedan,gasoline,2500,178,automatic,AWD,5,أسود,used,USD,80,50,70,50,90,0,none,100
Skoda,Octavia,2018,17275.86,14815.63,1.1661,expensive,غالية,99449,sedan,diesel,1600,149,automatic,AWD,4,فضي,used,USD,90,80,90,50,100,0,none,100
Chevrolet,Aveo,2018,6112.84,5236.66,1.1673,expensive,غالية,147250,sedan,gasoline,1600,112,manual,AWD,7,رمادي,used,USD,60,50,80,80,80,100,none,100
Ford,Explorer,2015,40262.21,35033.6,1.1492,expensive,غالية,103406,suv,diesel,3500,292,automatic,AWD,4,أزرق,used,USD,70,100,80,90,80,0,none,100
Skoda,Octavia,2006,3892.37,3258.61,1.1945,expensive,غالية,243088,sedan,gasoline,1600,148,automatic,FWD,5,أبيض,used,USD,40,60,80,80,40,0,none,100
Chevrolet,Aveo,2018,6436.98,6589.66,0.9768,fair,مناسبة,116846,sedan,gasoline,1600,120,manual,FWD,4,فضي,used,USD,100,50,50,80,70,0,none,100
Daewoo,Lanos,2007,1714.35,2081.64,0.8236,cheap,رخيصة,186864,sedan,gasoline,1500,85,manual,FWD,5,أبيض,used,USD,70,100,100,70,90,0,half_cut,70
Peugeot,301,2013,5870.74,5954.42,0.9859,fair,مناسبة,150193,sedan,gasoline,1600,120,manual,FWD,5,أسود,used,USD,90,70,90,60,90,0,none,100
Toyota,Camry,2014,11020.89,13467.02,0.8184,cheap,رخيصة,168074,sedan,diesel,2500,179,automatic,4WD,5,رمادي,used,USD,100,80,50,70,100,0,none,100
Skoda,Octavia,2006,2806.94,2903.16,0.9669,fair,مناسبة,348204,sedan,diesel,1600,149,automatic,FWD,5,أبيض,used,USD,60,80,100,70,100,0,none,100
Mitsubishi,Pajero,2009,13299.26,16661.7,0.7982,cheap,رخيصة,299997,suv,diesel,3800,248,automatic,RWD,7,بيج,used,USD,70,100,50,80,80,0,none,100
Skoda,Superb,2009,6908.81,5825.9,1.1859,expensive,غالية,317080,sedan,diesel,2000,189,automatic,4WD,5,رمادي,used,USD,40,80,80,100,100,0,none,100
Peugeot,308,2012,4997.65,5081.88,0.9834,fair,مناسبة,283914,hatchback,hybrid,1600,130,automatic,AWD,4,بيج,used,USD,50,70,100,90,40,0,none,100
